id,eur,amr,eas,afr,label,phenotype_category,size,x,y,degree,hex,eur_1e-04_same_dir_weight,eur_1e-04_diff_dir_weight,1e-04_total_weight,amr_1e-04_same_dir_weight,amr_1e-04_diff_dir_weight,eas_1e-04_same_dir_weight,eas_1e-04_diff_dir_weight,afr_1e-04_same_dir_weight,afr_1e-04_diff_dir_weight,meta_1e-04_same_dir_weight,meta_1e-04_diff_dir_weight,eur_1e-05_same_dir_weight,eur_1e-05_diff_dir_weight,1e-05_total_weight,amr_1e-05_same_dir_weight,amr_1e-05_diff_dir_weight,eas_1e-05_same_dir_weight,eas_1e-05_diff_dir_weight,afr_1e-05_same_dir_weight,afr_1e-05_diff_dir_weight,meta_1e-05_same_dir_weight,meta_1e-05_diff_dir_weight,eur_1e-06_same_dir_weight,eur_1e-06_diff_dir_weight,1e-06_total_weight,amr_1e-06_same_dir_weight,amr_1e-06_diff_dir_weight,afr_1e-06_same_dir_weight,afr_1e-06_diff_dir_weight,meta_1e-06_same_dir_weight,meta_1e-06_diff_dir_weight,eur_1e-07_same_dir_weight,eur_1e-07_diff_dir_weight,1e-07_total_weight,amr_1e-07_same_dir_weight,amr_1e-07_diff_dir_weight,afr_1e-07_same_dir_weight,afr_1e-07_diff_dir_weight,meta_1e-07_same_dir_weight,meta_1e-07_diff_dir_weight,eur_1e-08_same_dir_weight,eur_1e-08_diff_dir_weight,1e-08_total_weight,amr_1e-08_same_dir_weight,amr_1e-08_diff_dir_weight,afr_1e-08_same_dir_weight,afr_1e-08_diff_dir_weight,meta_1e-08_same_dir_weight,meta_1e-08_diff_dir_weight,eur_1e-09_same_dir_weight,eur_1e-09_diff_dir_weight,1e-09_total_weight,amr_1e-09_same_dir_weight,amr_1e-09_diff_dir_weight,afr_1e-09_same_dir_weight,afr_1e-09_diff_dir_weight,meta_1e-09_same_dir_weight,meta_1e-09_diff_dir_weight,eur_1e-10_same_dir_weight,eur_1e-10_diff_dir_weight,1e-10_total_weight,amr_1e-10_same_dir_weight,amr_1e-10_diff_dir_weight,afr_1e-10_same_dir_weight,afr_1e-10_diff_dir_weight,meta_1e-10_same_dir_weight,meta_1e-10_diff_dir_weight,eur_1e-11_same_dir_weight,eur_1e-11_diff_dir_weight,1e-11_total_weight,amr_1e-11_same_dir_weight,amr_1e-11_diff_dir_weight,afr_1e-11_same_dir_weight,afr_1e-11_diff_dir_weight,meta_1e-11_same_dir_weight,meta_1e-11_diff_dir_weight,eur_1e-12_same_dir_weight,eur_1e-12_diff_dir_weight,1e-12_total_weight,amr_1e-12_same_dir_weight,amr_1e-12_diff_dir_weight,afr_1e-12_same_dir_weight,afr_1e-12_diff_dir_weight,meta_1e-12_same_dir_weight,meta_1e-12_diff_dir_weight
50,1,1,0,1,1090,other,10.0,2340.1243,-716.2996,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,1,1,1,Dermatophytosis / Dermatomycosis,infectious diseases,42.518974,925.7784,-2246.6182,189,#98df8a,164,57,108,18,0,0,0,10,0,159,70,166,73,143,5,3,0,0,10,5,149,77,94,82,175,0,0,2,4,135,114,175,93,143,14,0,11,0,114,45,1,1,2,0,0,0,0,2,1,1,1,2,1,1,1,1,2,1,2,2,2,0,0,0,0,2,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
52,1,1,0,1,Family history,other,10.0,-2361.125,-1710.2545,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,1,0,1,Dermatophytosis,infectious diseases,41.464745,750.2504,-2046.0026,171,#98df8a,147,53,109,15,0,0,0,17,0,161,71,165,74,126,1,2,0,0,23,5,149,64,112,126,178,1,0,1,0,100,100,142,42,154,5,0,3,0,129,54,1,2,2,1,0,0,0,1,1,2,1,1,1,0,1,1,1,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0
54,1,1,1,1,Dermatophytosis of nail,infectious diseases,40.82831,997.1147,-2328.339,161,#98df8a,136,50,99,20,0,1,0,25,0,143,57,154,71,115,0,0,0,0,8,3,137,70,131,80,109,1,0,3,2,106,39,70,80,160,1,0,7,0,57,73,2,3,3,0,0,0,0,2,3,2,2,3,1,0,1,1,1,2,3,1,1,0,0,0,0,2,0,2,2,3,0,0,0,0,3,2,2,1,1,0,0,0,0,2,1
55,1,1,1,1,Althete's foot,infectious diseases,31.509705,832.62695,-1878.5925,63,#98df8a,48,8,30,13,0,0,0,2,0,43,8,36,21,46,0,0,0,0,4,0,45,18,7,26,66,0,0,1,5,16,44,62,5,37,1,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,1,0,1,Dermatophytosis of the body,infectious diseases,10.0,-1800.854,-2199.3418,0,#98df8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,1,0,1,Dermatomycoses,infectious diseases,34.522278,1794.9817,-1626.7828,87,#98df8a,51,47,74,0,0,0,0,16,5,61,63,53,57,77,0,0,0,0,4,3,63,59,80,30,40,3,0,10,0,67,19,66,74,84,0,0,1,0,33,35,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
58,1,1,0,1,Candidiasis,other,10.0,2063.7947,150.75981,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1,1,0,1,Mycoses,infectious diseases,34.852943,1794.8712,-1845.5217,90,#98df8a,67,58,97,0,0,0,0,0,0,89,77,69,56,95,0,0,0,0,3,1,83,65,67,41,71,0,0,6,0,83,37,87,70,88,0,0,1,0,56,46,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
60,1,0,0,1,Protozoan infection,other,10.0,2633.659,-967.9867,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,1,0,1,"Infestation (lice, mites)",infectious diseases,10.0,-1000.047,-2867.567,0,#98df8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1,1,0,1,Other infectious and parasitic diseases,infectious diseases,10.0,-1620.2518,-2495.3525,0,#98df8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,1,0,1,Cancer of mouth,neoplasms,26.720203,1779.0823,-1927.4772,35,#f7b6d2,23,16,38,0,0,0,0,2,0,40,26,25,18,42,0,0,0,0,0,0,34,34,32,22,42,6,0,2,0,31,18,40,14,32,0,0,0,1,30,19,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
64,1,0,0,1,Cancer of tongue,neoplasms,23.006794,1591.1964,-1417.9832,20,#f7b6d2,9,10,42,0,0,0,0,0,0,28,26,11,14,45,0,0,0,0,1,0,30,35,31,42,48,0,0,0,0,15,27,41,30,38,1,0,1,0,31,25,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
65,1,0,0,1,Cancer of major salivary glands,other,13.103426,1479.5339,-1620.7886,1,#2ca02c,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,1,0,1,"Cancer of larynx, pharynx, nasal cavities",neoplasms,32.59563,1708.4661,-1946.0676,71,#f7b6d2,55,35,56,0,0,0,0,2,0,63,47,49,27,62,0,0,0,0,2,0,61,46,67,62,66,1,1,1,0,38,39,61,36,58,1,0,1,0,41,17,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
67,1,0,0,1,Cancer of oropharynx,neoplasms,32.725033,1823.9089,-1700.276,72,#f7b6d2,57,40,68,0,0,0,0,0,0,64,57,52,41,76,0,0,0,0,1,0,58,52,75,63,67,4,0,0,0,62,42,72,45,62,2,0,6,0,41,12,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
68,1,0,0,1,Cancer of larynx,neoplasms,19.862621,661.5072,-2535.9236,11,#f7b6d2,11,0,0,0,0,0,0,1,0,11,0,9,6,9,0,0,0,0,0,0,8,5,11,11,11,1,0,0,0,11,11,7,6,8,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,0,0,1,Cancer of esophagus,neoplasms,18.488552,1665.4222,-635.34375,8,#f7b6d2,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,5,5,0,0,8,0,0,0,0,8,0,7,7,8,0,0,2,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1,0,0,1,Cancer of stomach,other,10.0,-1738.4894,300.2353,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,1,0,1,Colorectal cancer,neoplasms,28.654486,439.22873,-3173.792,45,#f7b6d2,20,28,31,1,0,0,0,2,0,17,26,30,6,26,1,0,0,0,1,0,24,5,33,27,29,7,0,0,0,32,27,32,28,36,6,0,7,12,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,1,0,1,Colon cancer,neoplasms,28.291985,389.51135,-3061.1257,43,#f7b6d2,19,27,29,4,0,0,0,2,0,17,25,33,16,23,0,0,0,0,0,0,25,11,28,30,35,0,1,0,0,17,20,37,14,22,0,0,1,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1,1,0,1,"Malignant neoplasm of rectum, rectosigmoid junction, and anus",neoplasms,18.974537,243.41214,-2961.8223,9,#f7b6d2,9,0,18,0,0,0,0,0,0,21,2,12,15,22,0,0,0,0,0,0,9,8,19,15,16,1,0,0,0,20,12,22,10,17,0,0,0,0,9,4,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
74,1,1,0,1,Cancer of liver and intrahepatic bile duct,neoplasms,26.507977,2002.0747,-1209.2106,34,#f7b6d2,26,6,33,1,0,0,0,2,3,35,22,34,13,34,0,0,0,0,1,0,35,11,51,40,44,3,0,0,0,40,34,38,26,43,2,0,8,7,46,22,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
75,1,1,0,1,"Malignant neoplasm of liver, primary",neoplasms,30.005283,1724.5502,-1654.62,53,#f7b6d2,35,22,47,2,0,0,0,3,4,41,40,26,20,59,0,0,0,0,1,6,32,40,30,28,62,0,1,1,0,44,32,51,27,43,0,0,20,9,39,24,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
76,1,0,0,1,Pancreatic cancer,neoplasms,23.58358,298.55515,-2774.2468,22,#f7b6d2,4,18,18,0,0,0,0,0,0,4,17,5,13,22,0,0,0,0,1,6,6,20,17,14,18,0,0,0,0,13,12,14,8,16,0,0,2,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,0,0,1,Neoplasm of unspecified nature of digestive system,neoplasms,13.103426,-158.02129,-2307.4363,1,#f7b6d2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1,0,0,1,Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum,neoplasms,10.0,-2198.3267,-1022.8497,0,#f7b6d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1,1,0,1,Cancer within the respiratory system,neoplasms,35.592213,654.4021,-1745.8362,97,#f7b6d2,81,20,30,10,0,0,0,14,0,86,17,45,34,69,1,0,0,0,3,0,46,45,82,64,82,2,0,0,0,64,59,57,34,62,2,2,24,7,67,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1,1,0,1,Cancer of bronchus; lung,neoplasms,34.067444,-1.3195904,-2334.396,83,#f7b6d2,68,20,27,10,0,0,0,14,2,76,17,55,23,55,1,0,0,0,5,0,75,24,61,72,79,0,1,0,0,36,47,61,59,67,0,0,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1,0,0,1,Cancer of bone and connective tissue,neoplasms,14.356252,-815.9419,-2080.4648,2,#f7b6d2,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1,0,0,1,Cancer of connective tissue,neoplasms,13.103426,-801.1979,-2056.5276,1,#f7b6d2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,1,0,1,Skin cancer,neoplasms,47.503647,1095.8912,-2608.0798,314,#f7b6d2,245,209,240,27,5,0,0,2,0,242,202,248,198,234,10,1,0,0,7,0,214,151,258,207,260,12,0,1,0,204,156,248,197,253,8,0,16,7,176,133,3,2,3,0,0,1,1,2,2,3,2,3,0,0,1,0,2,2,2,1,1,0,0,0,0,2,0,2,2,3,0,0,0,0,3,2,1,1,2,0,0,0,0,0,0
84,1,1,0,1,"Melanomas of skin, dx or hx",neoplasms,44.097225,1056.2227,-2734.0002,220,#f7b6d2,154,150,193,20,6,0,0,0,0,175,156,176,168,210,16,1,0,0,0,0,165,167,176,151,200,7,0,0,0,161,126,196,138,172,1,0,7,4,144,78,3,2,3,0,0,1,1,1,1,3,2,2,0,0,1,0,3,2,2,1,1,0,0,0,0,2,0,3,1,1,0,0,0,0,3,1,1,2,2,0,0,0,0,0,0
85,1,1,0,0,Melanomas of skin,other,39.94002,935.92865,-2831.1077,148,#2ca02c,100,92,119,15,0,0,0,0,0,116,92,103,94,135,9,0,0,0,0,0,122,103,108,109,138,3,0,0,0,107,93,135,107,143,3,0,10,7,76,76,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1,1,0,1,Other non-epithelial cancer of skin,neoplasms,47.503647,807.90906,-2208.7234,314,#f7b6d2,248,208,236,25,4,0,0,2,0,242,194,248,213,259,12,2,0,0,2,1,211,180,239,187,257,10,0,8,6,184,138,239,134,216,11,4,33,20,170,108,2,2,2,0,0,0,1,2,2,2,2,1,0,0,1,0,2,1,2,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
87,1,1,0,0,Basal cell carcinoma,neoplasms,45.46324,681.2251,-2816.3208,252,#f7b6d2,188,168,193,26,3,0,0,0,0,197,164,195,168,225,15,0,0,0,1,1,175,166,186,160,217,3,1,27,20,146,117,151,111,185,3,0,18,22,160,94,3,2,2,0,0,0,1,3,2,3,2,2,1,0,1,1,3,2,3,1,3,0,0,0,0,1,1,3,1,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0
88,1,1,0,1,Squamous cell carcinoma,neoplasms,41.648323,1102.9475,-2123.2961,174,#f7b6d2,115,106,142,18,3,0,0,2,0,130,119,123,122,162,7,1,0,0,0,0,125,126,155,79,111,2,0,5,0,103,31,111,79,139,1,0,6,0,98,64,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
89,1,1,0,1,Neoplasm of uncertain behavior of skin,neoplasms,45.02076,956.24194,-2657.818,241,#f7b6d2,177,151,193,19,3,0,0,0,0,194,157,173,144,214,16,0,0,0,1,0,194,156,187,188,206,0,0,9,1,115,116,213,116,167,3,0,12,1,151,67,3,2,3,0,0,0,1,2,2,3,2,3,1,0,1,1,1,1,3,1,2,0,0,0,0,1,1,2,2,3,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1
90,1,1,0,1,Breast cancer,neoplasms,19.862621,807.0282,-1206.5192,11,#f7b6d2,7,6,7,1,0,0,0,2,0,6,6,10,4,7,4,0,0,0,0,0,7,5,4,7,9,1,0,0,0,2,1,9,6,10,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,1,0,1,Breast cancer [female],other,21.740528,854.92175,-1097.5111,16,#2ca02c,10,8,11,1,0,0,0,2,0,7,8,13,10,13,0,0,0,0,0,0,6,7,10,6,8,0,0,0,0,8,0,14,7,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1,0,0,1,Malignant neoplasm of female breast,other,19.862621,1005.31396,-1217.8724,11,#2ca02c,7,6,7,0,0,0,0,2,0,6,6,10,11,10,1,0,0,0,0,0,10,10,10,1,4,0,0,0,0,7,0,8,5,7,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1,1,0,1,Cervical cancer and dysplasia,other,13.103426,-92.17329,787.89417,1,#2ca02c,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,1,0,1,Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia],other,13.103426,-110.587715,768.66364,1,#2ca02c,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1,1,1,1,Cancer of prostate,other,46.766926,705.2243,-1875.69,289,#2ca02c,227,176,218,10,2,0,0,28,24,236,171,218,177,228,9,0,0,0,22,12,208,164,168,53,188,4,0,18,3,212,53,264,160,213,1,0,9,2,194,115,1,3,3,0,0,0,0,1,3,2,2,3,1,0,2,2,2,2,3,1,2,0,0,0,0,2,1,1,2,2,0,0,0,1,2,1,2,2,2,0,0,0,0,2,2
96,1,1,0,1,Cancer of other male genital organs,other,14.356252,868.94135,-2160.5894,2,#2ca02c,0,2,2,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1,0,0,1,Neoplasm of uncertain behavior of male genital organs,other,10.0,3168.6682,323.51965,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1,1,0,1,Cancer of urinary organs (incl. kidney and bladder),neoplasms,34.852943,974.717,-1843.6501,90,#f7b6d2,62,36,60,1,0,0,0,6,1,80,34,100,73,81,3,0,0,0,16,17,86,64,57,68,76,0,0,2,2,55,56,63,50,79,1,0,4,0,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,1,0,1,Cancer of kidney and renal pelvis,neoplasms,30.628963,2214.8032,-1709.7661,57,#f7b6d2,49,14,30,2,0,0,0,4,0,53,13,41,28,43,0,0,0,0,2,1,39,22,41,22,53,0,0,1,0,44,31,56,28,46,0,0,3,0,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,1,0,1,"Malignant neoplasm of kidney, except pelvis",neoplasms,30.475952,2253.6157,-1640.9999,56,#f7b6d2,49,11,31,1,0,0,0,4,0,49,11,54,20,33,2,0,0,0,1,0,48,10,52,40,45,0,0,1,0,43,27,52,19,47,0,0,1,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,0,0,1,Malignant neoplasm of renal pelvis,neoplasms,10.0,29.71913,2097.1416,0,#f7b6d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,1,0,1,Cancer of bladder,neoplasms,35.694344,833.445,-2820.926,98,#f7b6d2,63,51,50,1,0,0,0,2,3,59,44,72,29,53,2,0,0,0,2,0,64,22,76,36,56,0,0,3,1,55,19,60,44,70,1,0,1,0,49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1,1,0,1,Malignant neoplasm of bladder,neoplasms,35.89612,1028.2306,-1952.4556,100,#f7b6d2,63,55,51,1,0,0,0,2,3,60,45,75,54,52,2,0,0,0,1,0,65,34,72,53,70,0,0,0,1,52,36,74,55,71,1,0,1,0,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,1,0,1,Manlignant and unknown neoplasms of brain and nervous system,neoplasms,15.304557,-703.9367,422.74805,3,#f7b6d2,0,1,3,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,2,2,3,3,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,0,0,1,Cancer of brain and nervous system,neoplasms,14.356252,-690.2143,449.58786,2,#f7b6d2,1,0,1,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,2,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
